date,gold,wti,gor_wti
1946-01-31,34.7100,1.1700,29.6667
1946-02-28,34.7100,1.1700,29.6667
1946-03-31,34.7100,1.1700,29.6667
1946-04-30,34.7100,1.2700,27.3307
1946-05-31,34.7100,1.2700,27.3307
1946-06-30,34.7100,1.2700,27.3307
1946-07-31,34.7100,1.2700,27.3307
1946-08-31,34.7100,1.5200,22.8355
1946-09-30,34.7100,1.5200,22.8355
1946-10-31,34.7100,1.5200,22.8355
1946-11-30,34.7100,1.5200,22.8355
1946-12-31,34.7100,1.6200,21.4259
1947-01-31,34.7100,1.6200,21.4259
1947-02-28,34.7100,1.6200,21.4259
1947-03-31,34.7100,1.6200,21.4259
1947-04-30,34.7100,1.8700,18.5615
1947-05-31,34.7100,1.8700,18.5615
1947-06-30,34.7100,1.8700,18.5615
1947-07-31,34.7100,1.8700,18.5615
1947-08-31,34.7100,1.8700,18.5615
1947-09-30,34.7100,1.8700,18.5615
1947-10-31,34.7100,1.8700,18.5615
1947-11-30,34.7100,2.0700,16.7681
1947-12-31,34.7100,2.0700,16.7681
1948-01-31,34.7100,2.5700,13.5058
1948-02-29,34.7100,2.5700,13.5058
1948-03-31,34.7100,2.5700,13.5058
1948-04-30,34.7100,2.5700,13.5058
1948-05-31,34.7100,2.5700,13.5058
1948-06-30,34.7100,2.5700,13.5058
1948-07-31,34.7100,2.5700,13.5058
1948-08-31,34.7100,2.5700,13.5058
1948-09-30,34.7100,2.5700,13.5058
1948-10-31,34.7100,2.5700,13.5058
1948-11-30,34.7100,2.5700,13.5058
1948-12-31,34.7100,2.5700,13.5058
1949-01-31,31.6900,2.5700,12.3307
1949-02-28,31.6900,2.5700,12.3307
1949-03-31,31.6900,2.5700,12.3307
1949-04-30,31.6900,2.5700,12.3307
1949-05-31,31.6900,2.5700,12.3307
1949-06-30,31.6900,2.5700,12.3307
1949-07-31,31.6900,2.5700,12.3307
1949-08-31,31.6900,2.5700,12.3307
1949-09-30,31.6900,2.5700,12.3307
1949-10-31,31.6900,2.5700,12.3307
1949-11-30,31.6900,2.5700,12.3307
1949-12-31,31.6900,2.5700,12.3307
1950-01-31,34.7200,2.5700,13.5097
1950-02-28,34.7200,2.5700,13.5097
1950-03-31,34.7200,2.5700,13.5097
1950-04-30,34.7200,2.5700,13.5097
1950-05-31,34.7200,2.5700,13.5097
1950-06-30,34.7200,2.5700,13.5097
1950-07-31,34.7200,2.5700,13.5097
1950-08-31,34.7200,2.5700,13.5097
1950-09-30,34.7200,2.5700,13.5097
1950-10-31,34.7200,2.5700,13.5097
1950-11-30,34.7200,2.5700,13.5097
1950-12-31,34.7200,2.5700,13.5097
1951-01-31,34.7200,2.5700,13.5097
1951-02-28,34.7200,2.5700,13.5097
1951-03-31,34.7200,2.5700,13.5097
1951-04-30,34.7200,2.5700,13.5097
1951-05-31,34.7200,2.5700,13.5097
1951-06-30,34.7200,2.5700,13.5097
1951-07-31,34.7200,2.5700,13.5097
1951-08-31,34.7200,2.5700,13.5097
1951-09-30,34.7200,2.5700,13.5097
1951-10-31,34.7200,2.5700,13.5097
1951-11-30,34.7200,2.5700,13.5097
1951-12-31,34.7200,2.5700,13.5097
1952-01-31,34.6000,2.5700,13.4630
1952-02-29,34.6000,2.5700,13.4630
1952-03-31,34.6000,2.5700,13.4630
1952-04-30,34.6000,2.5700,13.4630
1952-05-31,34.6000,2.5700,13.4630
1952-06-30,34.6000,2.5700,13.4630
1952-07-31,34.6000,2.5700,13.4630
1952-08-31,34.6000,2.5700,13.4630
1952-09-30,34.6000,2.5700,13.4630
1952-10-31,34.6000,2.5700,13.4630
1952-11-30,34.6000,2.5700,13.4630
1952-12-31,34.6000,2.5700,13.4630
1953-01-31,34.8400,2.5700,13.5564
1953-02-28,34.8400,2.5700,13.5564
1953-03-31,34.8400,2.5700,13.5564
1953-04-30,34.8400,2.5700,13.5564
1953-05-31,34.8400,2.5700,13.5564
1953-06-30,34.8400,2.8200,12.3546
1953-07-31,34.8400,2.8200,12.3546
1953-08-31,34.8400,2.8200,12.3546
1953-09-30,34.8400,2.8200,12.3546
1953-10-31,34.8400,2.8200,12.3546
1953-11-30,34.8400,2.8200,12.3546
1953-12-31,34.8400,2.8200,12.3546
1954-01-31,35.0400,2.8200,12.4255
1954-02-28,35.0400,2.8200,12.4255
1954-03-31,35.0400,2.8200,12.4255
1954-04-30,35.0400,2.8200,12.4255
1954-05-31,35.0400,2.8200,12.4255
1954-06-30,35.0400,2.8200,12.4255
1954-07-31,35.0400,2.8200,12.4255
1954-08-31,35.0400,2.8200,12.4255
1954-09-30,35.0400,2.8200,12.4255
1954-10-31,35.0400,2.8200,12.4255
1954-11-30,35.0400,2.8200,12.4255
1954-12-31,35.0400,2.8200,12.4255
1955-01-31,35.0300,2.8200,12.4220
1955-02-28,35.0300,2.8200,12.4220
1955-03-31,35.0300,2.8200,12.4220
1955-04-30,35.0300,2.8200,12.4220
1955-05-31,35.0300,2.8200,12.4220
1955-06-30,35.0300,2.8200,12.4220
1955-07-31,35.0300,2.8200,12.4220
1955-08-31,35.0300,2.8200,12.4220
1955-09-30,35.0300,2.8200,12.4220
1955-10-31,35.0300,2.8200,12.4220
1955-11-30,35.0300,2.8200,12.4220
1955-12-31,35.0300,2.8200,12.4220
1956-01-31,34.9900,2.8200,12.4078
1956-02-29,34.9900,2.8200,12.4078
1956-03-31,34.9900,2.8200,12.4078
1956-04-30,34.9900,2.8200,12.4078
1956-05-31,34.9900,2.8200,12.4078
1956-06-30,34.9900,2.8200,12.4078
1956-07-31,34.9900,2.8200,12.4078
1956-08-31,34.9900,2.8200,12.4078
1956-09-30,34.9900,2.8200,12.4078
1956-10-31,34.9900,2.8200,12.4078
1956-11-30,34.9900,2.8200,12.4078
1956-12-31,34.9900,2.8200,12.4078
1957-01-31,34.9500,2.8200,12.3936
1957-02-28,34.9500,3.0700,11.3844
1957-03-31,34.9500,3.0700,11.3844
1957-04-30,34.9500,3.0700,11.3844
1957-05-31,34.9500,3.0700,11.3844
1957-06-30,34.9500,3.0700,11.3844
1957-07-31,34.9500,3.0700,11.3844
1957-08-31,34.9500,3.0700,11.3844
1957-09-30,34.9500,3.0700,11.3844
1957-10-31,34.9500,3.0700,11.3844
1957-11-30,34.9500,3.0700,11.3844
1957-12-31,34.9500,3.0000,11.6500
1958-01-31,35.1000,3.0700,11.4332
1958-02-28,35.1000,3.0700,11.4332
1958-03-31,35.1000,3.0700,11.4332
1958-04-30,35.1000,3.0700,11.4332
1958-05-31,35.1000,3.0700,11.4332
1958-06-30,35.1000,3.0700,11.4332
1958-07-31,35.1000,3.0700,11.4332
1958-08-31,35.1000,3.0700,11.4332
1958-09-30,35.1000,3.0700,11.4332
1958-10-31,35.1000,3.0700,11.4332
1958-11-30,35.1000,3.0000,11.7000
1958-12-31,35.1000,3.0000,11.7000
1959-01-31,35.1000,3.0000,11.7000
1959-02-28,35.1000,3.0000,11.7000
1959-03-31,35.1000,2.9700,11.8182
1959-04-30,35.1000,2.9700,11.8182
