date,gold,brent,wti,gor_brent,gor_wti
1987-05-31,460.0000,18.5800,19.4375,24.7578,23.6656
1987-06-30,450.0000,18.8605,20.0732,23.8594,22.4180
1987-07-31,451.0000,19.8565,21.3422,22.7129,21.1319
1987-08-31,461.0000,18.9795,20.3110,24.2893,22.6971
1987-09-30,460.0000,18.3132,19.5300,25.1185,23.5535
1987-10-31,465.0000,18.7577,19.8591,24.7898,23.4150
1987-11-30,468.0000,17.7810,18.8540,26.3203,24.8223
1987-12-31,486.0000,17.0541,17.2745,28.4976,28.1339
1988-01-31,477.0000,16.7494,17.1295,28.4786,27.8467
1988-02-29,442.0000,15.7295,16.7957,28.1000,26.3162
1988-03-31,444.0000,14.7313,16.1974,30.1399,27.4118
1988-04-30,452.0000,16.5953,17.8625,27.2367,25.3044
1988-05-31,451.0000,16.3141,17.4236,27.6448,25.8844
1988-06-30,451.0000,15.5436,16.5277,29.0151,27.2875
1988-07-31,438.0000,14.9076,15.4975,29.3809,28.2626
1988-08-31,431.0000,14.8939,15.5235,28.9380,27.7644
1988-09-30,413.0000,13.1795,14.5355,31.3364,28.4133
1988-10-31,407.0000,12.4057,13.7705,32.8075,29.5560
1988-11-30,420.0000,13.0245,14.1414,32.2468,29.7001
1988-12-31,419.0000,15.3067,16.3824,27.3737,25.5763
1989-01-31,404.0000,17.1719,18.0243,23.5268,22.4142
1989-02-28,388.0000,16.8885,17.9365,22.9742,21.6319
1989-03-31,390.0000,18.7010,19.4841,20.8546,20.0163
1989-04-30,384.0000,20.3195,21.0690,18.8981,18.2258
1989-05-31,371.0000,18.6332,20.1235,19.9107,18.4362
1989-06-30,368.0000,17.6709,20.0505,20.8252,18.3537
1989-07-31,375.0000,17.6229,19.7814,21.2792,18.9572
1989-08-31,365.0000,16.7700,18.5778,21.7651,19.6471
1989-09-30,362.0000,17.7662,19.5914,20.3758,18.4775
1989-10-31,367.0000,18.9077,20.0977,19.4101,18.2608
1989-11-30,394.0000,18.7273,19.8559,21.0388,19.8430
1989-12-31,409.3900,19.8389,21.1000,20.6357,19.4024
1990-01-31,410.0000,21.2518,22.8632,19.2925,17.9328
1990-02-28,417.0000,19.8135,22.1130,21.0463,18.8577
1990-03-31,393.0000,18.3873,20.3877,21.3735,19.2763
1990-04-30,374.0000,16.6121,18.4255,22.5137,20.2980
1990-05-31,369.0000,16.3523,18.1995,22.5657,20.2752
1990-06-30,352.0000,15.1048,16.6952,23.3039,21.0839
1990-07-31,363.0000,17.1691,18.4541,21.1426,19.6704
1990-08-31,395.0000,27.1674,27.3074,14.5395,14.4649
1990-09-30,389.0000,34.8990,33.5075,11.1465,11.6093
1990-10-31,381.0000,36.0226,36.0396,10.5767,10.5717
1990-11-30,382.0000,33.0673,32.3323,11.5522,11.8148
1990-12-31,377.0000,28.2735,27.2810,13.3340,13.8191
1991-01-31,384.0000,23.5664,25.2341,16.2944,15.2175
1991-02-28,364.0000,19.5360,20.4775,18.6323,17.7756
1991-03-31,363.0000,19.0825,19.9015,19.0227,18.2398
1991-04-30,358.0000,19.1800,20.8300,18.6653,17.1867
1991-05-31,357.0000,19.1868,21.2323,18.6065,16.8140
1991-06-30,367.0000,18.1675,20.1890,20.2009,18.1782
1991-07-31,368.0000,19.3970,21.4030,18.9720,17.1938
1991-08-31,356.0000,19.7727,21.6936,18.0046,16.4103
1991-09-30,349.0000,20.5019,21.8865,17.0228,15.9459
1991-10-31,359.0000,22.2061,23.2309,16.1667,15.4536
1991-11-30,360.0000,21.1086,22.4610,17.0547,16.0278
1991-12-31,362.0000,18.4110,19.4981,19.6622,18.5659
1992-01-31,354.0000,18.1636,18.7855,19.4895,18.8444
1992-02-29,354.0000,18.0535,19.0125,19.6084,18.6193
1992-03-31,344.0000,17.6309,18.9218,19.5112,18.1801
1992-04-30,339.0000,18.9190,20.2300,17.9184,16.7573
1992-05-31,337.0000,19.8885,20.9755,16.9445,16.0664
1992-06-30,341.0000,21.1582,22.3845,16.1167,15.2337
1992-07-31,353.0000,20.2365,21.7752,17.4437,16.2111
1992-08-31,343.0000,19.7381,21.3390,17.3776,16.0738
1992-09-30,345.0000,20.2700,21.8814,17.0202,15.7668
1992-10-31,344.0000,20.2618,21.6859,16.9777,15.8628
1992-11-30,335.0000,19.2143,20.3385,17.4349,16.4712
1992-12-31,335.0000,18.1395,19.4141,18.4680,17.2555
1993-01-31,329.0000,17.3860,19.0320,18.9233,17.2867
1993-02-28,329.0000,18.4663,20.0861,17.8162,16.3795
1993-03-31,330.0000,18.7852,20.3222,17.5670,16.2384
1993-04-30,342.0000,18.6745,20.2525,18.3137,16.8868
1993-05-31,367.0000,18.5079,19.9495,19.8294,18.3965
1993-06-30,372.0000,17.6527,19.0941,21.0732,19.4825
1993-07-31,392.0000,16.7755,17.8900,23.3675,21.9117
1993-08-31,379.0000,16.6962,18.0109,22.6998,21.0428
1993-09-30,355.0000,16.0118,17.5043,22.1711,20.2807
1993-10-31,364.0000,16.6067,18.1533,21.9189,20.0514
1993-11-30,374.0000,15.1964,16.6090,24.6112,22.5178
1993-12-31,383.0000,13.7257,14.5148,27.9038,26.3869
1994-01-31,387.0000,14.2915,15.0267,27.0790,25.7542
1994-02-28,382.0000,13.8020,14.7811,27.6771,25.8439
1994-03-31,384.0000,13.8226,14.6809,27.7806,26.1565
1994-04-30,377.0000,15.2316,16.4200,24.7512,22.9598
1994-05-31,381.0000,16.1880,17.8890,23.5360,21.2979
1994-06-30,386.0000,16.7632,19.0600,23.0267,20.2518
1994-07-31,385.0000,17.5995,19.6545,21.8756,19.5884
1994-08-31,380.0000,16.8927,18.3835,22.4949,20.6707
1994-09-30,392.0000,15.8950,17.4457,24.6618,22.4697
1994-10-31,390.0000,16.4905,17.7162,23.6500,22.0138
1994-11-30,384.0000,17.1914,18.0695,22.3368,21.2513
1994-12-31,379.0000,15.9320,17.1595,23.7886,22.0869
1995-01-31,379.0000,16.5519,18.0395,22.8977,21.0094
1995-02-28,377.0000,17.1145,18.5700,22.0281,20.3016
1995-03-31,382.0000,17.0065,18.5391,22.4620,20.6051
1995-04-30,391.0000,18.6483,19.8963,20.9670,19.6519
1995-05-31,385.0000,18.3509,19.7418,20.9799,19.5017
1995-06-30,388.0000,17.3127,18.4459,22.4113,21.0345
1995-07-31,386.0000,15.8543,17.3255,24.3467,22.2793
1995-08-31,384.0000,16.0964,18.0209,23.8563,21.3086
1995-09-30,383.0000,16.6995,18.2255,22.9348,21.0145
1995-10-31,383.0000,16.1109,17.4332,23.7727,21.9696
1995-11-30,385.0000,16.8609,17.9925,22.8339,21.3978
1995-12-31,387.0000,17.9253,19.0265,21.5896,20.3401
1996-01-31,399.0000,17.8532,18.8545,22.3490,21.1620
1996-02-29,405.0000,17.9990,19.0935,22.5012,21.2114
1996-03-31,396.0000,19.8519,21.3324,19.9477,18.5633
1996-04-30,393.0000,20.9005,23.4971,18.8034,16.7254
1996-05-31,392.0000,19.1548,21.1655,20.4649,18.5207
1996-06-30,385.0000,18.4565,20.4235,20.8599,18.8508
1996-07-31,383.0000,19.5709,21.3023,19.5699,17.9793
1996-08-31,387.0000,20.5124,21.9032,18.8667,17.6687
1996-09-30,383.0000,22.6305,23.9715,16.9241,15.9773
1996-10-31,381.0000,24.1626,24.8791,15.7682,15.3140
1996-11-30,378.0000,22.7595,23.7050,16.6084,15.9460
1996-12-31,369.0000,23.7830,25.2286,15.5153,14.6263
1997-01-31,355.0000,23.5376,25.1318,15.0822,14.1255
1997-02-28,347.0000,20.8505,22.1763,16.6423,15.6473
1997-03-31,352.0000,19.1330,20.9650,18.3975,16.7899
1997-04-30,344.0000,17.5559,19.6955,19.5945,17.4660
1997-05-31,344.0000,19.0229,20.8190,18.0835,16.5233
1997-06-30,341.0000,17.5800,19.2600,19.3970,17.7051
1997-07-31,324.0000,18.4645,19.6636,17.5472,16.4771
1997-08-31,324.0000,18.5955,19.9529,17.4236,16.2383
1997-09-30,323.0000,18.4610,19.8033,17.4964,16.3104
1997-10-31,325.0000,19.8652,21.3252,16.3603,15.2402
1997-11-30,306.0000,19.1742,20.1939,15.9589,15.1531
1997-12-31,289.0000,17.1819,18.3327,16.8200,15.7642
1998-01-31,289.0000,15.1867,16.7240,19.0299,17.2806
1998-02-28,297.0000,14.0695,16.0600,21.1095,18.4932
1998-03-31,296.0000,13.1032,15.1155,22.5899,19.5826
1998-04-30,308.0000,13.5265,15.3538,22.7701,20.0602
1998-05-31,299.0000,14.3632,14.9140,20.8171,20.0483
1998-06-30,292.0000,12.2064,13.7218,23.9219,21.2800
1998-07-31,293.0000,12.0796,14.1727,24.2558,20.6735
1998-08-31,284.0000,11.9140,13.4719,23.8375,21.0809
1998-09-30,289.0000,13.3436,15.0314,21.6583,19.2264
1998-10-31,296.0000,12.7023,14.4609,23.3029,20.4690
1998-11-30,294.0000,11.0390,13.0021,26.6327,22.6117
1998-12-31,292.0000,9.8243,11.3473,29.7223,25.7331
1999-01-31,287.0000,11.1145,12.5147,25.8221,22.9330
1999-02-28,287.0000,10.2716,12.0137,27.9412,23.8894
1999-03-31,286.0000,12.5113,14.6765,22.8593,19.4869
1999-04-30,283.0000,15.2945,17.3124,18.5034,16.3467
1999-05-31,276.0000,15.2253,17.7185,18.1278,15.5769
1999-06-30,261.0000,15.8632,17.9232,16.4532,14.5621
1999-07-31,256.0000,19.0800,20.1033,13.4172,12.7342
1999-08-31,257.0000,20.2190,21.2786,12.7108,12.0778
1999-09-30,265.0000,22.5432,23.7967,11.7552,11.1360
1999-10-31,311.0000,22.0024,22.6914,14.1348,13.7056
1999-11-30,293.0000,24.5841,25.0024,11.9183,11.7189
1999-12-31,283.0000,25.4732,26.1024,11.1097,10.8419
2000-01-31,284.0000,25.5110,27.2595,11.1325,10.4184
2000-02-29,300.0000,27.7757,29.3660,10.8008,10.2159
2000-03-31,286.0000,27.4861,29.8417,10.4053,9.5839
2000-04-30,280.0000,22.7644,25.7221,12.2999,10.8856
2000-05-31,275.0000,27.7376,28.7882,9.9143,9.5525
2000-06-30,286.0000,29.7955,31.8223,9.5988,8.9874
2000-07-31,282.0000,28.6824,29.6968,9.8318,9.4960
2000-08-31,274.4700,30.1961,31.2639,9.0896,8.7791
2000-09-30,274.0000,33.1448,33.8840,8.2668,8.0864
2000-10-31,270.0000,30.9609,33.1086,8.7207,8.1550
2000-11-30,266.0000,32.5523,34.4171,8.1715,7.7287
2000-12-31,271.0000,25.6600,28.4365,10.5612,9.5300
2001-01-31,265.0000,25.6245,29.5857,10.3416,8.9570
2001-02-28,262.0000,27.5035,29.6095,9.5261,8.8485
2001-03-31,263.0000,24.4973,27.2445,10.7359,9.6533
2001-04-30,260.0000,25.6571,27.4900,10.1336,9.4580
2001-05-31,272.0000,28.3136,28.6291,9.6067,9.5008
2001-06-30,270.0000,27.8490,27.5990,9.6951,9.7829
2001-07-31,268.0000,24.6136,26.4248,10.8883,10.1420
2001-08-31,272.0000,25.6800,27.3739,10.5919,9.9365
2001-09-30,283.0000,25.6195,26.1995,11.0463,10.8017
2001-10-31,283.0000,20.5378,22.1696,13.7795,12.7652
2001-11-30,276.0000,18.7973,19.6350,14.6830,14.0565
2001-12-31,276.0000,18.7053,19.3889,14.7552,14.2349
2002-01-31,282.0000,19.4168,19.7148,14.5235,14.3040
2002-02-28,296.0000,20.2755,20.7237,14.5989,14.2832
2002-03-31,294.0000,23.6967,24.5310,12.4068,11.9848
2002-04-30,303.0000,25.7286,26.1791,11.7768,11.5741
2002-05-31,314.0000,25.3455,27.0414,12.3888,11.6118
2002-06-30,321.0000,24.0817,25.5185,13.3296,12.5791
2002-07-31,313.0000,25.7361,26.9662,12.1619,11.6071
2002-08-31,310.0000,26.6514,28.3850,11.6317,10.9213
2002-09-30,319.0000,28.3995,29.6635,11.2326,10.7540
2002-10-31,317.0000,27.5430,28.8365,11.5093,10.9930
2002-11-30,319.0000,24.3352,26.3521,13.1086,12.1053
2002-12-31,332.0000,28.3345,29.4610,11.7172,11.2692
2003-01-31,357.0000,31.1836,32.9471,11.4483,10.8355
2003-02-28,359.0000,32.7710,35.8284,10.9548,10.0200
2003-03-31,341.0000,30.6124,33.5133,11.1393,10.1751
2003-04-30,328.0000,25.0677,28.1705,13.0846,11.6434
2003-05-31,356.0000,25.8577,28.1086,13.7676,12.6652
2003-06-30,356.0000,27.6529,30.6624,12.8739,11.6103
2003-07-31,351.0000,28.3487,30.7545,12.3815,11.4129
2003-08-31,360.0000,29.8881,31.5738,12.0449,11.4019
2003-09-30,379.0000,27.1123,28.3114,13.9789,13.3868
2003-10-31,379.0000,29.6078,30.3383,12.8007,12.4925
2003-11-30,390.0000,28.7525,31.1083,13.5640,12.5368
2003-12-31,407.0000,29.8071,32.1290,13.6544,12.6677
2004-01-31,414.0000,31.2810,34.3100,13.2349,12.0665
2004-02-29,405.0000,30.8585,34.6847,13.1244,11.6766
2004-03-31,407.0000,33.6343,36.7413,12.1007,11.0775
2004-04-30,403.0000,33.5909,36.7500,11.9973,10.9660
2004-05-31,384.0000,37.5676,40.2750,10.2216,9.5345
2004-06-30,392.0000,35.1836,38.0252,11.1415,10.3089
2004-07-31,398.0000,38.2214,40.7781,10.4130,9.7601
2004-08-31,401.0000,42.7441,44.9032,9.3814,8.9303
2004-09-30,405.0000,43.1968,45.9357,9.3757,8.8167
2004-10-31,420.0000,49.7767,53.2805,8.4377,7.8828
2004-11-30,439.0000,43.1105,48.4690,10.1831,9.0573
2004-12-31,442.0000,39.6022,43.1495,11.1610,10.2435
2005-01-31,424.0000,44.5090,46.8370,9.5262,9.0527
2005-02-28,423.0000,45.4750,48.1489,9.3018,8.7852
2005-03-31,434.0000,53.1045,54.1868,8.1726,8.0093
2005-04-30,429.0000,51.8838,52.9790,8.2685,8.0975
2005-05-31,422.0000,48.6455,49.8338,8.6750,8.4681
2005-06-30,431.0000,54.3545,56.3523,7.9294,7.6483
2005-07-31,424.0000,57.5200,58.9955,7.3713,7.1870
2005-08-31,438.0000,63.9835,64.9852,6.8455,6.7400
2005-09-30,456.0000,62.9082,65.5867,7.2487,6.9526
2005-10-31,470.0000,58.5386,62.2600,8.0289,7.5490
2005-11-30,477.0000,55.2418,58.3225,8.6348,8.1787
2005-12-31,510.0000,56.8557,59.4119,8.9701,8.5841
2006-01-31,550.0000,62.9852,65.4850,8.7322,8.3989
2006-02-28,555.0000,60.2100,61.6311,9.2177,9.0052
2006-03-31,557.0000,62.0648,62.6852,8.9745,8.8857
2006-04-30,611.0000,70.2600,69.4437,8.6963,8.7985
2006-05-31,675.0000,69.7770,70.8441,9.6737,9.5280
2006-06-30,596.0000,68.5559,70.9509,8.6936,8.4002
2006-07-31,634.0000,73.6743,74.4111,8.6054,8.5202
2006-08-31,633.0000,73.2304,73.0430,8.6439,8.6661
2006-09-30,598.0000,61.9586,63.7980,9.6516,9.3733
2006-10-31,586.0000,57.8082,58.8932,10.1370,9.9502
2006-11-30,628.0000,58.7614,59.0825,10.6873,10.6292
2006-12-31,630.0000,62.4721,61.9590,10.0845,10.1680
2007-01-31,631.0000,53.6814,54.5062,11.7545,11.5767
2007-02-28,665.0000,57.5558,59.2789,11.5540,11.2181
2007-03-31,655.0000,62.0505,60.4418,10.5559,10.8369
2007-04-30,679.0000,67.4858,63.9770,10.0614,10.6132
2007-05-31,667.0000,67.2123,63.4545,9.9238,10.5115
2007-06-30,656.0000,71.0457,67.4890,9.2335,9.7201
2007-07-31,665.0000,76.9300,74.1176,8.6442,8.9722
2007-08-31,665.0000,70.7609,72.3561,9.3978,9.1907
2007-09-30,713.0000,77.1732,79.9147,9.2390,8.9220
2007-10-31,755.0000,82.3400,85.7987,9.1693,8.7997
2007-11-30,806.0000,92.4143,94.7724,8.7216,8.5046
2007-12-31,803.0000,90.9268,91.6870,8.8313,8.7581
2008-01-31,890.0000,92.1781,92.9705,9.6552,9.5729
2008-02-29,922.0000,94.9865,95.3860,9.7066,9.6660
2008-03-31,968.0000,103.6355,105.4540,9.3404,9.1794
2008-04-30,910.0000,109.0714,112.5805,8.3432,8.0831
2008-05-31,889.0000,122.7971,125.3976,7.2396,7.0894
2008-06-30,889.0000,132.3224,133.8800,6.7184,6.6403
2008-07-31,940.0000,132.7182,133.3709,7.0827,7.0480
2008-08-31,839.0000,113.2433,116.6662,7.4088,7.1915
2008-09-30,830.0000,97.2348,104.1143,8.5360,7.9720
2008-10-31,807.0000,71.5822,76.6087,11.2738,10.5341
2008-11-30,761.0000,52.4526,57.3095,14.5083,13.2788
2008-12-31,816.0000,39.9468,41.1218,20.4272,19.8435
2009-01-31,859.0000,43.4395,41.7100,19.7746,20.5946
2009-02-28,943.0000,43.3247,39.0874,21.7659,24.1254
2009-03-31,924.0000,46.5405,47.9391,19.8537,19.2745
2009-04-30,890.0000,50.1819,49.6467,17.7355,17.9267
2009-05-31,929.0000,57.3025,59.0285,16.2122,15.7382
2009-06-30,946.0000,68.6095,69.6409,13.7882,13.5840
2009-07-31,934.0000,64.4355,64.1523,14.4951,14.5591
2009-08-31,949.0000,72.5086,71.0448,13.0881,13.3578
2009-09-30,996.5900,67.6462,69.4081,14.7324,14.3584
2009-10-31,1043.0000,72.7695,75.7155,14.3329,13.7753
2009-11-30,1127.0000,76.6620,77.9900,14.7009,14.4506
2009-12-31,1135.0000,74.4564,74.4700,15.2438,15.2410
2010-01-31,1118.0000,76.1674,78.3258,14.6782,14.2737
2010-02-28,1095.0000,73.7521,76.3874,14.8470,14.3348
2010-03-31,1113.0000,78.8274,81.2035,14.1195,13.7063
2010-04-30,1149.0000,84.8176,84.2929,13.5467,13.6310
2010-05-31,1205.0000,75.9455,73.7435,15.8666,16.3404
2010-06-30,1233.0000,74.7609,75.3359,16.4926,16.3667
2010-07-31,1193.0000,75.5800,76.3195,15.7846,15.6316
2010-08-31,1216.0000,77.0395,76.5991,15.7841,15.8749
2010-09-30,1271.0000,77.8405,75.2419,16.3283,16.8922
2010-10-31,1342.0000,82.6648,81.8929,16.2342,16.3873
2010-11-30,1370.0000,85.2748,84.2529,16.0657,16.2606
2010-12-31,1391.0000,91.4468,89.1459,15.2110,15.6036
2011-01-31,1360.0000,96.5235,89.1705,14.0898,15.2517
2011-02-28,1375.0000,103.7163,88.5784,13.2573,15.5230
2011-03-31,1423.0000,114.6435,102.8565,12.4124,13.8348
2011-04-30,1481.0000,123.2589,109.5325,12.0154,13.5211
2011-05-31,1513.0000,114.9890,100.9005,13.1578,14.9950
2011-06-30,1529.0000,113.8332,96.2641,13.4319,15.8834
2011-07-31,1573.0000,116.9735,97.3035,13.4475,16.1659
2011-08-31,1759.0000,110.2195,86.3330,15.9591,20.3746
2011-09-30,1772.0000,112.8338,85.5152,15.7045,20.7215
2011-10-31,1666.0000,109.5500,86.3224,15.2077,19.2997
2011-11-30,1739.0000,110.7681,97.1605,15.6995,17.8982
2011-12-31,1640.0000,107.8705,98.5629,15.2034,16.6391
2012-01-31,1654.0000,110.6860,100.2735,14.9432,16.4949
2012-02-29,1745.0000,119.3270,102.2040,14.6237,17.0737
2012-03-31,1676.0000,125.4455,106.1577,13.3604,15.7878
2012-04-30,1649.0000,119.4217,103.3210,13.8082,15.9600
2012-05-31,1589.0000,110.3395,94.6545,14.4010,16.7874
2012-06-30,1599.0000,95.1557,82.3033,16.8040,19.4281
2012-07-31,1594.0000,102.6186,87.8952,15.5333,18.1352
2012-08-31,1630.0000,113.3561,94.1313,14.3795,17.3162
2012-09-30,1745.0000,112.8637,94.5137,15.4611,18.4629
2012-10-31,1747.0000,111.7109,89.4913,15.6386,19.5214
2012-11-30,1722.0000,109.0586,86.5314,15.7897,19.9003
2012-12-31,1685.0000,109.4940,87.8595,15.3890,19.1783
2013-01-31,1672.0000,112.9600,94.7567,14.8017,17.6452
2013-02-28,1628.0000,116.0505,95.3089,14.0284,17.0813
2013-03-31,1593.0000,108.4740,92.9385,14.6855,17.1404
2013-04-30,1488.0000,102.2482,92.0214,14.5528,16.1702
