world,side,date,level,median,gap,half_month,full_month,ret12,ret24,adverse,truncated,sim_half
金油比·Brent,高,1998-11-30,26.6327,20.4203,0.3042,4.0000,5.0000,-0.5525,-0.6932,0.1160,False,0.6680
金油比·Brent,高,2008-12-31,20.4272,10.4844,0.9483,6.0000,,-0.2537,-0.2554,0.0655,False,0.4570
金油比·Brent,高,2010-06-30,16.4926,10.6396,0.5501,8.0000,,-0.1856,0.0189,0.0189,False,0.5740
金油比·Brent,高,2012-06-30,16.8040,11.7358,0.4319,8.0000,18.0000,-0.2235,-0.3192,0.0000,False,0.6060
金油比·Brent,高,2014-12-31,19.2669,12.4213,0.5511,,,0.4694,0.1265,0.9354,False,0.5740
金油比·Brent,高,2020-03-31,49.7323,16.8657,1.9487,11.0000,24.0000,-0.4719,-0.6659,0.8413,False,0.3190
金油比·Brent,高,2025-04-30,47.2301,24.1778,0.9534,,,-0.1478,,0.5110,True,0.4500
金油比·Brent,低,1996-10-31,15.7682,21.3263,-0.2606,6.0000,17.0000,0.0376,0.4778,-0.0435,False,0.6150
金油比·Brent,低,1999-07-31,13.4172,20.0743,-0.3316,,,-0.2672,-0.1885,-0.3910,False,0.5370
金油比·Brent,低,2004-08-31,9.3814,14.6410,-0.3592,,,-0.2703,-0.0786,-0.2703,False,0.5040
金油比·Brent,低,2008-05-31,7.2396,10.7116,-0.3241,5.0000,5.0000,1.2394,1.1916,-0.0720,False,0.5480
金油比·WTI,高,1986-02-28,21.9531,12.3429,0.7786,,,0.0305,,0.3695,False,0.4600
金油比·WTI,高,1987-12-31,28.1886,13.1101,1.1501,15.0000,,-0.0862,-0.3113,0.0660,False,0.3610
金油比·WTI,高,1998-12-31,25.8865,18.5436,0.3960,3.0000,4.0000,-0.5808,-0.6322,0.0000,False,0.6080
金油比·WTI,高,2008-12-31,19.8927,9.9804,0.9932,6.0000,,-0.2321,-0.2147,0.2105,False,0.4020
金油比·WTI,高,2010-05-31,16.3191,10.1444,0.6087,,,-0.0850,0.0282,0.2684,False,0.5030
金油比·WTI,高,2011-08-31,20.3753,11.0298,0.8473,21.0000,,-0.1504,-0.3774,0.0159,False,0.4400
金油比·WTI,高,2012-06-30,19.4030,11.1468,0.7407,11.0000,,-0.2775,-0.3769,0.0241,False,0.4650
金油比·WTI,高,2014-12-31,20.2564,13.3130,0.5215,,,0.4283,0.0991,0.9538,False,0.5400
金油比·WTI,高,2020-02-29,31.5987,19.6318,0.6096,17.0000,,-0.0309,-0.3591,2.2182,False,0.5030
金油比·WTI,高,2025-04-30,50.6453,25.6744,0.9726,,,-0.0708,,0.5631,True,0.4070
金油比·WTI,低,1976-02-29,10.8894,15.1335,-0.2804,,,-0.1015,0.1007,-0.2468,False,0.6190
金油比·WTI,低,1982-05-31,9.2959,13.8721,-0.3299,4.0000,7.0000,0.5706,0.3288,-0.0338,False,0.5640
金油比·WTI,低,1990-10-31,10.6063,14.5866,-0.2729,2.0000,3.0000,0.4572,0.4955,0.0000,False,0.6260
金油比·WTI,低,1996-12-31,14.5333,19.7926,-0.2657,4.0000,16.0000,0.0854,0.7812,-0.0295,False,0.6320
金油比·WTI,低,1999-07-31,12.7554,18.5162,-0.3111,,,-0.2574,-0.2056,-0.3938,False,0.5910
金油比·WTI,低,2004-08-31,8.9230,14.1880,-0.3711,,,-0.2445,-0.0289,-0.2445,False,0.5140
金油比·WTI,低,2008-05-31,7.0899,10.1824,-0.3037,5.0000,5.0000,1.2149,1.3017,-0.0638,False,0.5980
金银比,高,2008-10-31,78.0615,59.9168,0.3028,7.0000,24.0000,-0.2237,-0.2661,0.0115,False,0.4200
金银比,高,2014-10-31,71.3423,58.3056,0.2236,,,0.0287,0.0089,0.1320,False,0.4750
金银比,高,2017-12-31,78.3444,65.2326,0.2010,,,0.0837,0.1025,0.1579,False,0.5030
金银比,高,2022-07-31,91.5643,74.6230,0.2270,4.0000,,-0.1196,-0.1190,0.0000,False,0.4730
金银比,高,2025-04-30,100.0619,79.9941,0.2509,3.0000,8.0000,-0.3788,,0.0112,True,0.4570
金银比,低,2006-03-31,53.5675,63.3103,-0.1539,,,-0.0670,-0.0568,-0.1107,False,0.7070
金银比,低,2010-12-31,47.3229,62.4842,-0.2426,17.0000,,0.1498,0.1223,-0.2651,False,0.5380
金银比,低,2025-12-31,66.7688,80.7945,-0.1736,,,,,-0.2128,True,0.6810
铜金比,高,2005-02-28,7.6764,6.0533,0.2681,,,0.1677,0.1202,0.6667,False,0.6780
铜金比,高,2007-07-31,12.0014,6.2897,0.9081,4.0000,15.0000,-0.2548,-0.5336,0.0000,False,0.4020
铜金比,高,2021-10-31,5.5314,4.8375,0.1434,7.0000,9.0000,-0.1687,-0.2507,0.0000,False,0.7550
铜金比,低,1999-03-31,4.8199,6.3414,-0.2399,4.0000,4.0000,0.2621,0.3744,0.0000,False,0.4760
铜金比,低,2001-10-31,4.8671,6.3256,-0.2306,,,-0.0367,0.0439,-0.0502,False,0.4810
铜金比,低,2002-08-31,4.7836,6.1241,-0.2189,17.0000,18.0000,0.0201,0.4827,-0.0336,False,0.4950
铜金比,低,2008-12-31,3.8053,6.7583,-0.4369,6.0000,,0.6154,0.7292,-0.0724,False,0.2400
铜金比,低,2011-10-31,4.4383,6.6936,-0.3369,,,0.0398,0.2323,-0.0178,False,0.3360
铜金比,低,2015-11-30,4.4198,5.6687,-0.2203,21.0000,,-0.0038,0.2048,-0.1977,False,0.4950
铜金比,低,2020-02-29,3.5615,4.9737,-0.2839,11.0000,13.0000,0.3155,0.5042,-0.1562,False,0.4190
铜金比,低,2024-11-30,3.4235,4.5915,-0.2544,,,-0.2273,,-0.2464,True,0.4480
信用利差·Baa-10Y,高,1998-09-30,2.2814,1.7064,0.3370,15.0000,16.0000,0.0025,0.1164,0.1626,False,0.6010
信用利差·Baa-10Y,高,2000-04-30,2.4116,1.7574,0.3723,,,0.2139,0.1701,0.3850,False,0.5790
信用利差·Baa-10Y,高,2008-03-31,3.3825,2.2737,0.4877,21.0000,,0.6556,-0.2469,0.7779,False,0.5180
信用利差·Baa-10Y,高,2020-03-31,3.4182,2.5925,0.3185,3.0000,8.0000,-0.3764,-0.3663,0.0150,False,0.6080
信用利差·Baa-10Y,低,1994-12-31,1.2895,1.8932,-0.3189,6.0000,,0.3796,0.2334,0.0000,False,0.4500
信用利差·Baa-10Y,低,2017-06-30,2.1832,2.8350,-0.2299,,,-0.1195,0.0931,-0.2442,False,0.5480
信用利差·Baa-10Y,低,2021-10-31,1.7705,2.4160,-0.2672,5.0000,,0.2861,0.0344,-0.0265,False,0.5080
信用利差·Baa-10Y,低,2023-09-30,1.7770,2.2193,-0.1993,,,-0.0464,-0.0361,-0.2068,False,0.5750
