world,date,side,d_gold,d_oil,leg,status
金油比·Brent,1998-11-30,高,-0.0400,-0.5521,油腿主导,命中
金油比·Brent,2008-12-31,高,0.0161,-0.8225,油腿主导,命中
金油比·Brent,2010-06-30,高,0.2650,0.0859,金腿主导,命中
金油比·Brent,2012-06-30,高,0.0448,-0.1792,油腿主导,命中
金油比·Brent,2014-12-31,高,-0.0173,-0.5748,油腿主导,未命中
金油比·Brent,2020-03-31,高,0.2019,-0.7257,油腿主导,命中
金油比·Brent,2025-04-30,高,0.3225,-0.2776,金腿主导,进行中
金油比·Brent,1996-10-31,低,-0.0052,0.4053,油腿主导,命中
金油比·Brent,1999-07-31,低,-0.1350,0.4571,油腿主导,未命中
金油比·Brent,2004-08-31,低,0.1079,0.3578,油腿主导,未命中
金油比·Brent,2008-05-31,低,0.2873,0.6027,油腿主导,命中
金油比·WTI,1986-02-28,高,0.1256,-0.5687,油腿主导,未命中
金油比·WTI,1987-12-31,高,0.2175,0.0700,金腿主导,命中
金油比·WTI,1998-12-31,高,0.0103,-0.4850,油腿主导,命中
金油比·WTI,2008-12-31,高,0.0161,-0.8048,油腿主导,命中
金油比·WTI,2010-05-31,高,0.2601,0.2217,金腿主导,未命中
金油比·WTI,2011-08-31,高,0.3692,0.1167,金腿主导,命中
金油比·WTI,2012-06-30,高,0.0448,-0.1557,油腿主导,命中
金油比·WTI,2014-12-31,高,-0.0173,-0.4987,油腿主导,未命中
金油比·WTI,2020-02-29,高,0.1905,-0.0837,金腿主导,命中
金油比·WTI,2025-04-30,高,0.3225,-0.2951,金腿主导,进行中
金油比·WTI,1976-02-29,低,-0.3178,0.0751,金腿主导,未命中
金油比·WTI,1982-05-31,低,-0.3626,-0.0560,金腿主导,命中
金油比·WTI,1990-10-31,低,0.0374,0.5811,油腿主导,命中
金油比·WTI,1996-12-31,低,-0.0476,0.2878,油腿主导,命中
金油比·WTI,1999-07-31,低,-0.1350,0.3545,油腿主导,未命中
金油比·WTI,2004-08-31,低,0.1079,0.3525,油腿主导,未命中
金油比·WTI,2008-05-31,低,0.2873,0.6810,油腿主导,命中
