world,date,side,vix,shock,status
金油比·Brent,1998-11-30,高,26.2230,恐慌,命中
金油比·Brent,2008-12-31,高,52.4050,恐慌,命中
金油比·Brent,2010-06-30,高,29.9164,恐慌,命中
金油比·Brent,2012-06-30,高,21.1310,平静,命中
金油比·Brent,2014-12-31,高,16.2923,平静,未命中
金油比·Brent,2020-03-31,高,57.7368,恐慌,命中
金油比·Brent,2025-04-30,高,31.9662,恐慌,进行中
金油比·Brent,1996-10-31,低,16.3817,平静,命中
金油比·Brent,1999-07-31,低,21.0490,平静,未命中
金油比·Brent,2004-08-31,低,16.6841,平静,未命中
金油比·Brent,2008-05-31,低,18.3033,平静,命中
金油比·WTI,1986-02-28,高,,无数据,
金油比·WTI,1987-12-31,高,,无数据,
金油比·WTI,1998-12-31,高,25.4791,恐慌,命中
金油比·WTI,2008-12-31,高,52.4050,恐慌,命中
金油比·WTI,2010-05-31,高,31.9295,恐慌,未命中
金油比·WTI,2011-08-31,高,35.0291,恐慌,命中
金油比·WTI,2012-06-30,高,21.1310,平静,命中
金油比·WTI,2014-12-31,高,16.2923,平静,未命中
金油比·WTI,2020-02-29,高,19.6289,恐慌,命中
金油比·WTI,2025-04-30,高,31.9662,恐慌,进行中
金油比·WTI,1976-02-29,低,,无数据,
金油比·WTI,1982-05-31,低,,无数据,
金油比·WTI,1990-10-31,低,29.6257,无数据,命中
金油比·WTI,1996-12-31,低,19.2610,恐慌,命中
金油比·WTI,1999-07-31,低,21.0490,平静,未命中
金油比·WTI,2004-08-31,低,16.6841,平静,未命中
金油比·WTI,2008-05-31,低,18.3033,平静,命中
金银比,2008-10-31,高,61.1774,恐慌,命中
金银比,2014-10-31,高,18.0587,平静,未命中
金银比,2017-12-31,高,10.2645,平静,未命中
金银比,2022-07-31,高,24.9952,恐慌,命中
金银比,2025-04-30,高,31.9662,恐慌,命中
金银比,2006-03-31,低,11.6939,平静,未命中
金银比,2010-12-31,低,17.5695,平静,命中
金银比,2025-12-31,低,15.5482,平静,进行中
铜金比,2005-02-28,高,11.7089,平静,未命中
铜金比,2007-07-31,高,17.2733,平静,命中
铜金比,2021-10-31,高,17.8714,平静,命中
铜金比,1999-03-31,低,25.3096,恐慌,命中
铜金比,2001-10-31,低,32.7213,恐慌,未命中
铜金比,2002-08-31,低,33.7427,恐慌,命中
铜金比,2008-12-31,低,52.4050,恐慌,命中
铜金比,2011-10-31,低,32.8290,恐慌,未命中
铜金比,2015-11-30,低,16.2100,平静,命中
铜金比,2020-02-29,低,19.6289,恐慌,命中
铜金比,2024-11-30,低,16.0152,平静,进行中
信用利差·Baa-10Y,1998-09-30,高,38.2048,恐慌,命中
信用利差·Baa-10Y,2000-04-30,高,27.1642,恐慌,未命中
信用利差·Baa-10Y,2008-03-31,高,27.1035,恐慌,命中
信用利差·Baa-10Y,2020-03-31,高,57.7368,恐慌,命中
信用利差·Baa-10Y,1994-12-31,低,14.1771,平静,命中
信用利差·Baa-10Y,2017-06-30,低,10.5136,平静,未命中
信用利差·Baa-10Y,2021-10-31,低,17.8714,平静,命中
信用利差·Baa-10Y,2023-09-30,低,15.1733,平静,未命中
